_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc9257df9af8b0dc677c455,,2_39_79_381_2018-06-25 21:18:54.916790,2-39-79-381,CA-490,2,39,2018-06-25 21:18:55,2018-06-25 23:49:42,2.966,2018-06-25 22:33:15,America/Los_Angeles,,2.5130555555555554,1.238888888888889,1.2741666666666667,21,Monday,6,2018-06-25
5bc9257df9af8b0dc677c456,,2_39_79_380_2018-06-25 23:07:29.093020,2-39-79-380,CA-489,2,39,2018-06-25 23:07:29,2018-06-25 23:58:19,2.66,2018-06-25 23:58:15,America/Los_Angeles,,0.8472222222222222,0.8461111111111111,0.0011111111111111111,23,Monday,6,2018-06-25
5bc9257df9af8b0dc677c457,,2_39_130_564_2018-06-25 23:39:53.395034,2-39-130-564,CA-510,2,39,2018-06-25 23:39:53,2018-06-26 12:59:24,14.163337222222223,2018-06-26 12:36:24,America/Los_Angeles,,13.325277777777778,12.941944444444445,0.38333333333333336,23,Monday,6,2018-06-25
5bc9257df9af8b0dc677c458,,2_39_123_23_2018-06-25 23:47:58.800502,2-39-123-23,CA-313,2,39,2018-06-25 23:47:59,2018-06-26 04:09:03,13.126,2018-06-26 04:08:55,America/Los_Angeles,,4.351111111111111,4.348888888888889,0.0022222222222222222,23,Monday,6,2018-06-25
5bc9257df9af8b0dc677c459,,2_39_138_29_2018-06-25 23:51:23.338018,2-39-138-29,CA-304,2,39,2018-06-25 23:51:23,2018-06-26 00:37:49,4.272,2018-06-26 00:37:39,America/Los_Angeles,,0.7738888888888888,0.7711111111111111,0.002777777777777778,23,Monday,6,2018-06-25
5bc9257df9af8b0dc677c45a,,2_39_79_383_2018-06-25 23:57:38.976238,2-39-79-383,CA-492,2,39,2018-06-25 23:57:39,2018-06-26 12:58:05,8.546,2018-06-26 02:47:07,America/Los_Angeles,,13.007222222222222,2.8244444444444445,10.182777777777778,23,Monday,6,2018-06-25
5bc9257df9af8b0dc677c45b,,2_39_125_21_2018-06-26 00:23:53.146986,2-39-125-21,CA-311,2,39,2018-06-26 00:23:53,2018-06-26 02:46:48,9.984,2018-06-26 02:12:34,America/Los_Angeles,,2.3819444444444446,1.811388888888889,0.5705555555555556,0,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c45c,,2_39_88_24_2018-06-26 00:43:49.247541,2-39-88-24,CA-314,2,39,2018-06-26 00:43:49,2018-06-26 04:59:23,9.195,2018-06-26 03:20:55,America/Los_Angeles,,4.259444444444444,2.618333333333333,1.6411111111111112,0,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c45d,,2_39_78_361_2018-06-26 00:48:10.424705,2-39-78-361,CA-493,2,39,2018-06-26 00:48:10,2018-06-26 01:30:22,1.476,2018-06-26 01:30:16,America/Los_Angeles,,0.7033333333333334,0.7016666666666667,0.0016666666666666668,0,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c45e,,2_39_79_377_2018-06-26 00:58:43.349395,2-39-79-377,CA-325,2,39,2018-06-26 00:58:43,2018-06-26 05:12:14,12.452,2018-06-26 05:12:11,America/Los_Angeles,,4.2252777777777775,4.224444444444444,0.0008333333333333334,0,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c45f,,2_39_139_28_2018-06-26 01:25:27.767378,2-39-139-28,CA-303,2,39,2018-06-26 01:25:28,2018-06-26 02:48:33,6.765,2018-06-26 02:48:28,America/Los_Angeles,,1.3847222222222222,1.3833333333333333,0.001388888888888889,1,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c460,,2_39_126_20_2018-06-26 01:43:00.629422,2-39-126-20,CA-310,2,39,2018-06-26 01:43:01,2018-06-26 04:09:52,12.066,2018-06-26 04:09:48,America/Los_Angeles,,2.4475,2.446388888888889,0.0011111111111111111,1,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c461,,2_39_130_31_2018-06-26 01:59:26.709475,2-39-130-31,CA-306,2,39,2018-06-26 01:59:27,2018-06-26 02:25:50,2.022,2018-06-26 02:25:39,America/Los_Angeles,,0.43972222222222224,0.43666666666666665,0.0030555555555555557,1,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c462,,2_39_79_376_2018-06-26 02:13:39.416270,2-39-79-376,CA-324,2,39,2018-06-26 02:13:39,2018-06-26 03:23:37,6.996,2018-06-26 03:23:32,America/Los_Angeles,,1.166111111111111,1.1647222222222222,0.001388888888888889,2,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c463,,2_39_129_17_2018-06-26 02:24:29.553363,2-39-129-17,CA-307,2,39,2018-06-26 02:24:30,2018-06-26 03:34:14,2.247,2018-06-26 03:34:02,America/Los_Angeles,,1.1622222222222223,1.1588888888888889,0.0033333333333333335,2,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c464,,2_39_128_18_2018-06-26 02:27:42.431117,2-39-128-18,CA-308,2,39,2018-06-26 02:27:42,2018-06-26 03:22:52,1.794,2018-06-26 03:22:44,America/Los_Angeles,,0.9194444444444444,0.9172222222222223,0.0022222222222222222,2,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c465,,2_39_78_363_2018-06-26 02:42:44.210368,2-39-78-363,CA-320,2,39,2018-06-26 02:42:44,2018-06-26 10:46:07,39.853,2018-06-26 10:45:36,America/Los_Angeles,,8.05638888888889,8.047777777777778,0.008611111111111111,2,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c466,,2_39_139_28_2018-06-26 02:58:31.776109,2-39-139-28,CA-303,2,39,2018-06-26 02:58:32,2018-06-26 04:40:59,8.61,2018-06-26 04:40:51,America/Los_Angeles,,1.7075,1.7052777777777777,0.0022222222222222222,2,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c467,,2_39_91_437_2018-06-26 03:01:46.381438,2-39-91-437,CA-317,2,39,2018-06-26 03:01:46,2018-06-26 13:45:57,12.714,2018-06-26 05:35:59,America/Los_Angeles,,10.73638888888889,2.5702777777777777,8.16611111111111,3,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c469,,2_39_125_21_2018-06-26 03:08:48.715286,2-39-125-21,CA-311,2,39,2018-06-26 03:08:49,2018-06-26 14:51:46,6.693,2018-06-26 05:37:49,America/Los_Angeles,,11.715833333333334,2.4833333333333334,9.2325,3,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c46a,,2_39_129_17_2018-06-26 03:38:34.376785,2-39-129-17,CA-307,2,39,2018-06-26 03:38:34,2018-06-26 06:28:33,13.919,2018-06-26 06:24:29,America/Los_Angeles,,2.8330555555555557,2.765277777777778,0.06777777777777778,3,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c46b,,2_39_79_379_2018-06-26 03:46:23.645590,2-39-79-379,CA-327,2,39,2018-06-26 03:46:24,2018-06-27 16:38:32,6.619,2018-06-26 06:06:55,America/Los_Angeles,,36.86888888888889,2.3419444444444446,34.526944444444446,3,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c46c,,2_39_127_19_2018-06-26 04:34:07.286997,2-39-127-19,CA-309,2,39,2018-06-26 04:34:07,2018-06-26 04:50:20,1.413,2018-06-26 04:50:12,America/Los_Angeles,,0.2702777777777778,0.26805555555555555,0.0022222222222222222,4,Tuesday,6,2018-06-26
5bc9257df9af8b0dc677c46d,,2_39_78_367_2018-06-26 06:17:20.626304,2-39-78-367,CA-494,2,39,2018-06-26 06:17:21,2018-06-26 08:36:25,2.299,2018-06-26 06:46:40,America/Los_Angeles,,2.3177777777777777,0.4886111111111111,1.8291666666666666,6,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c46e,,2_39_123_23_2018-06-26 08:59:29.790636,2-39-123-23,CA-313,2,39,2018-06-26 08:59:30,2018-06-26 13:49:49,14.111,2018-06-26 13:49:19,America/Los_Angeles,,4.838611111111111,4.830277777777778,0.008333333333333333,8,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c470,,2_39_90_26_2018-06-26 12:58:14.361000,2-39-90-26,CA-316,2,39,2018-06-26 12:58:14,2018-06-27 00:19:17,13.585,2018-06-26 17:25:22,America/Los_Angeles,,11.350833333333334,4.452222222222222,6.898611111111111,12,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c471,,2_39_130_564_2018-06-26 12:59:32.108610,2-39-130-564,CA-510,2,39,2018-06-26 12:59:32,2018-06-27 12:43:47,11.2314675,2018-06-27 12:28:54,America/Los_Angeles,,23.7375,23.489444444444445,0.24805555555555556,12,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c472,,2_39_79_378_2018-06-26 13:48:29.710501,2-39-79-378,CA-326,2,39,2018-06-26 13:48:30,2018-06-26 23:53:43,7.125,2018-06-26 15:05:19,America/Los_Angeles,,10.086944444444445,1.2802777777777778,8.806666666666667,13,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c473,,2_39_79_380_2018-06-26 13:49:48.034987,2-39-79-380,CA-489,2,39,2018-06-26 13:49:48,2018-06-26 23:15:02,6.55,2018-06-26 15:17:17,America/Los_Angeles,,9.420555555555556,1.4580555555555557,7.9625,13,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c474,,2_39_91_441_2018-06-26 13:59:13.487583,2-39-91-441,CA-499,2,39,2018-06-26 13:59:13,2018-06-26 18:57:56,12.991,2018-06-26 16:55:28,America/Los_Angeles,,4.978611111111111,2.9375,2.0411111111111113,13,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c475,,2_39_78_366_2018-06-26 14:40:04.501088,2-39-78-366,CA-323,2,39,2018-06-26 14:40:04,2018-06-26 15:20:31,3.588,2018-06-26 15:20:27,America/Los_Angeles,,0.6741666666666667,0.6730555555555555,0.0011111111111111111,14,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c476,,2_39_79_377_2018-06-26 14:55:38.692900,2-39-79-377,CA-325,2,39,2018-06-26 14:55:39,2018-06-26 19:52:11,14.055,2018-06-26 19:52:06,America/Los_Angeles,,4.942222222222222,4.940833333333333,0.001388888888888889,14,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c477,,2_39_88_24_2018-06-26 14:59:44.461439,2-39-88-24,CA-314,2,39,2018-06-26 14:59:44,2018-06-26 21:42:02,5.712,2018-06-26 17:09:43,America/Los_Angeles,,6.705,2.1663888888888887,4.538611111111111,14,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c478,,2_39_139_28_2018-06-26 15:03:06.614447,2-39-139-28,CA-303,2,39,2018-06-26 15:03:07,2018-06-26 16:28:44,2.466,2018-06-26 16:02:04,America/Los_Angeles,,1.4269444444444443,0.9825,0.4444444444444444,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c479,,2_39_78_367_2018-06-26 15:10:29.884407,2-39-78-367,CA-494,2,39,2018-06-26 15:10:30,2018-06-27 00:28:04,4.529221923535026,2018-06-26 16:25:49,America/Los_Angeles,,9.292777777777777,1.2552777777777777,8.0375,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c47a,,2_39_92_442_2018-06-26 15:13:30.456984,2-39-92-442,CA-498,2,39,2018-06-26 15:13:30,2018-06-26 19:39:42,11.608,2018-06-26 17:46:05,America/Los_Angeles,,4.4366666666666665,2.5430555555555556,1.8936111111111111,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c47b,,2_39_78_365_2018-06-26 15:15:56.634154,2-39-78-365,CA-321,2,39,2018-06-26 15:15:57,2018-06-27 00:06:23,8.007352150536585,2018-06-26 18:46:22,America/Los_Angeles,,8.840555555555556,3.5069444444444446,5.333611111111111,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c47c,,2_39_129_17_2018-06-26 15:16:14.880257,2-39-129-17,CA-307,2,39,2018-06-26 15:16:15,2018-06-27 00:32:47,7.055,2018-06-27 00:32:22,America/Los_Angeles,,9.275555555555556,9.268611111111111,0.006944444444444444,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c47d,,2_39_78_363_2018-06-26 15:17:28.355009,2-39-78-363,CA-320,2,39,2018-06-26 15:17:28,2018-06-27 01:07:49,6.539743130226613,2018-06-26 17:48:50,America/Los_Angeles,,9.839166666666667,2.522777777777778,7.316388888888889,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c47f,,2_39_79_382_2018-06-26 15:21:31.431396,2-39-79-382,CA-491,2,39,2018-06-26 15:21:31,2018-06-26 20:52:56,12.753,2018-06-26 20:52:51,America/Los_Angeles,,5.523611111111111,5.522222222222222,0.001388888888888889,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c480,,2_39_131_30_2018-06-26 15:22:20.470443,2-39-131-30,CA-305,2,39,2018-06-26 15:22:20,2018-06-26 19:02:49,4.893,2018-06-26 17:17:02,America/Los_Angeles,,3.674722222222222,1.9116666666666666,1.7630555555555556,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c481,,2_39_138_29_2018-06-26 15:22:51.259234,2-39-138-29,CA-304,2,39,2018-06-26 15:22:51,2018-06-26 20:51:07,13.243,2018-06-26 18:31:55,America/Los_Angeles,,5.471111111111111,3.151111111111111,2.32,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c482,,2_39_78_366_2018-06-26 15:24:20.037733,2-39-78-366,CA-323,2,39,2018-06-26 15:24:20,2018-06-26 23:42:44,11.962059438470517,2018-06-26 21:14:00,America/Los_Angeles,,8.306666666666667,5.8277777777777775,2.4788888888888887,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c483,,2_39_79_376_2018-06-26 15:33:21.108607,2-39-79-376,CA-324,2,39,2018-06-26 15:33:21,2018-06-26 20:56:53,2.536,2018-06-26 16:45:28,America/Los_Angeles,,5.392222222222222,1.2019444444444445,4.190277777777778,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c484,,2_39_79_383_2018-06-26 15:36:13.660576,2-39-79-383,CA-492,2,39,2018-06-26 15:36:14,2018-06-26 23:31:56,6.116,2018-06-26 19:34:36,America/Los_Angeles,,7.928333333333334,3.972777777777778,3.9555555555555557,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c485,,2_39_125_21_2018-06-26 15:44:14.534061,2-39-125-21,CA-311,2,39,2018-06-26 15:44:15,2018-06-26 21:57:58,12.094,2018-06-26 20:59:20,America/Los_Angeles,,6.228611111111111,5.251388888888889,0.9772222222222222,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c486,,2_39_90_440_2018-06-26 15:44:15.309095,2-39-90-440,CA-500,2,39,2018-06-26 15:44:15,2018-06-27 00:51:22,21.117,2018-06-27 00:41:26,America/Los_Angeles,,9.118611111111111,8.953055555555556,0.16555555555555557,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c487,,2_39_78_360_2018-06-26 15:44:23.842402,2-39-78-360,CA-322,2,39,2018-06-26 15:44:24,2018-06-27 00:14:04,4.785568996414908,2018-06-26 17:44:58,America/Los_Angeles,,8.494444444444444,2.0094444444444446,6.485,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c489,"[{'userID': 162, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 171, 'modifiedAt': 'Tue, 26 Jun 2018 15:50:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 18:39:03 GMT', 'kWhRequested': 20.0}, {'userID': 162, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 417, 'modifiedAt': 'Tue, 26 Jun 2018 18:23:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 22:45:03 GMT', 'kWhRequested': 20.0}, {'userID': 162, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 335, 'modifiedAt': 'Tue, 26 Jun 2018 18:25:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 21:23:03 GMT', 'kWhRequested': 20.0}, {'userID': 162, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 348, 'modifiedAt': 'Tue, 26 Jun 2018 18:44:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 26 Jun 2018 21:36:03 GMT', 'kWhRequested': 20.0}]",2_39_130_31_2018-06-26 15:48:03.462175,2-39-130-31,CA-306,2,39,2018-06-26 15:48:03,2018-06-26 22:17:40,17.292,2018-06-26 21:35:54,America/Los_Angeles,162.0,6.493611111111111,5.7975,0.6961111111111111,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c48a,,2_39_78_361_2018-06-26 15:52:19.956264,2-39-78-361,CA-493,2,39,2018-06-26 15:52:20,2018-06-26 22:44:42,10.354625149345097,2018-06-26 22:44:38,America/Los_Angeles,,6.872777777777777,6.871666666666667,0.0011111111111111111,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c48b,,2_39_78_364_2018-06-26 15:52:42.857683,2-39-78-364,CA-495,2,39,2018-06-26 15:52:43,2018-06-27 00:02:10,5.212458183989807,2018-06-26 23:54:29,America/Los_Angeles,,8.1575,8.029444444444444,0.12805555555555556,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c48c,,2_39_92_436_2018-06-26 15:53:06.641341,2-39-92-436,CA-318,2,39,2018-06-26 15:53:07,2018-06-27 01:11:58,29.99,2018-06-26 23:35:13,America/Los_Angeles,,9.314166666666667,7.701666666666667,1.6125,15,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c48d,,2_39_89_25_2018-06-26 16:11:09.392674,2-39-89-25,CA-315,2,39,2018-06-26 16:11:09,2018-06-26 22:43:19,1.263,2018-06-26 16:57:19,America/Los_Angeles,,6.536111111111111,0.7694444444444445,5.766666666666667,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c48e,,2_39_127_19_2018-06-26 16:13:08.389087,2-39-127-19,CA-309,2,39,2018-06-26 16:13:08,2018-06-26 18:09:12,3.26,2018-06-26 18:09:07,America/Los_Angeles,,1.9344444444444444,1.9330555555555555,0.001388888888888889,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c48f,,2_39_95_444_2018-06-26 16:13:57.736783,2-39-95-444,CA-497,2,39,2018-06-26 16:13:58,2018-06-27 02:20:26,1.287,2018-06-26 16:55:28,America/Los_Angeles,,10.107777777777779,0.6916666666666667,9.41611111111111,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c490,,2_39_88_438_2018-06-26 16:18:26.127313,2-39-88-438,CA-502,2,39,2018-06-26 16:18:26,2018-06-26 19:42:42,6.44,2018-06-26 19:42:38,America/Los_Angeles,,3.4044444444444446,3.4033333333333333,0.0011111111111111111,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c491,,2_39_95_27_2018-06-26 16:22:31.406340,2-39-95-27,CA-319,2,39,2018-06-26 16:22:31,2018-06-27 01:20:34,22.823,2018-06-26 21:57:48,America/Los_Angeles,,8.9675,5.588055555555556,3.3794444444444443,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c492,,2_39_124_22_2018-06-26 16:34:30.551091,2-39-124-22,CA-312,2,39,2018-06-26 16:34:31,2018-06-27 02:12:17,12.659,2018-06-27 00:00:20,America/Los_Angeles,,9.629444444444445,7.4302777777777775,2.1991666666666667,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c493,,2_39_123_23_2018-06-26 16:39:45.667400,2-39-123-23,CA-313,2,39,2018-06-26 16:39:46,2018-06-27 01:45:33,6.222,2018-06-26 19:01:37,America/Los_Angeles,,9.096388888888889,2.3641666666666667,6.732222222222222,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c494,,2_39_126_560_2018-06-26 16:40:02.327817,2-39-126-560,CA-506,2,39,2018-06-26 16:40:02,2018-06-27 01:09:38,9.963,2018-06-26 22:45:04,America/Los_Angeles,,8.493333333333334,6.083888888888889,2.4094444444444445,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c495,,2_39_91_437_2018-06-26 16:40:51.071058,2-39-91-437,CA-317,2,39,2018-06-26 16:40:51,2018-06-27 01:07:06,7.151,2018-06-26 18:08:20,America/Los_Angeles,,8.4375,1.4580555555555557,6.979444444444445,16,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c496,,2_39_123_557_2018-06-26 17:00:35.329622,2-39-123-557,CA-503,2,39,2018-06-26 17:00:35,2018-06-26 23:54:26,11.291,2018-06-26 21:37:09,America/Los_Angeles,,6.8975,4.609444444444445,2.2880555555555557,17,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c497,,2_39_125_559_2018-06-26 17:05:15.073403,2-39-125-559,CA-505,2,39,2018-06-26 17:05:15,2018-06-26 19:00:15,8.972,2018-06-26 19:00:07,America/Los_Angeles,,1.9166666666666667,1.9144444444444444,0.0022222222222222222,17,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c498,,2_39_127_561_2018-06-26 17:07:02.374286,2-39-127-561,CA-507,2,39,2018-06-26 17:07:02,2018-06-27 05:00:03,5.104,2018-06-26 20:23:44,America/Los_Angeles,,11.883611111111112,3.2783333333333333,8.605277777777777,17,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c499,,2_39_138_566_2018-06-26 17:54:47.200147,2-39-138-566,CA-512,2,39,2018-06-26 17:54:47,2018-06-27 00:53:48,8.248,2018-06-26 20:53:02,America/Los_Angeles,,6.983611111111111,2.970833333333333,4.012777777777778,17,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c49a,,2_39_139_567_2018-06-26 17:57:48.858387,2-39-139-567,CA-513,2,39,2018-06-26 17:57:49,2018-06-26 18:57:19,1.459,2018-06-26 18:57:15,America/Los_Angeles,,0.9916666666666667,0.9905555555555555,0.0011111111111111111,17,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c49b,,2_39_91_441_2018-06-26 19:04:02.883674,2-39-91-441,CA-499,2,39,2018-06-26 19:04:03,2018-06-26 23:05:01,9.41,2018-06-26 21:37:00,America/Los_Angeles,,4.016111111111111,2.549166666666667,1.4669444444444444,19,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c49c,,2_39_131_30_2018-06-26 19:09:19.669030,2-39-131-30,CA-305,2,39,2018-06-26 19:09:20,2018-06-26 22:25:58,1.412,2018-06-26 19:47:33,America/Los_Angeles,,3.277222222222222,0.6369444444444444,2.640277777777778,19,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c49d,,2_39_92_442_2018-06-26 19:42:55.211172,2-39-92-442,CA-498,2,39,2018-06-26 19:42:55,2018-06-27 02:29:16,0.951,2018-06-26 20:07:15,America/Los_Angeles,,6.7725,0.40555555555555556,6.366944444444444,19,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c49e,,2_39_125_559_2018-06-26 19:48:59.719946,2-39-125-559,CA-505,2,39,2018-06-26 19:49:00,2018-06-26 23:38:29,1.012,2018-06-26 20:19:59,America/Los_Angeles,,3.8247222222222224,0.5163888888888889,3.308333333333333,19,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c49f,,2_39_88_438_2018-06-26 19:53:24.274976,2-39-88-438,CA-502,2,39,2018-06-26 19:53:24,2018-06-27 03:38:52,1.752,2018-06-26 20:49:25,America/Los_Angeles,,7.757777777777778,0.9336111111111111,6.824166666666667,19,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a0,,2_39_79_377_2018-06-26 20:00:52.369233,2-39-79-377,CA-325,2,39,2018-06-26 20:00:52,2018-06-27 03:21:44,32.742,2018-06-27 03:21:36,America/Los_Angeles,,7.347777777777778,7.345555555555555,0.0022222222222222222,20,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a1,,2_39_139_567_2018-06-26 20:04:54.512772,2-39-139-567,CA-513,2,39,2018-06-26 20:04:55,2018-06-27 00:35:30,7.396,2018-06-26 22:53:45,America/Los_Angeles,,4.509722222222222,2.813888888888889,1.6958333333333333,20,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a2,,2_39_79_382_2018-06-26 21:00:45.328395,2-39-79-382,CA-491,2,39,2018-06-26 21:00:45,2018-06-26 23:42:35,3.515,2018-06-26 22:46:45,America/Los_Angeles,,2.6972222222222224,1.7666666666666666,0.9305555555555556,21,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a3,,2_39_79_376_2018-06-26 21:06:04.747295,2-39-79-376,CA-324,2,39,2018-06-26 21:06:05,2018-06-27 00:15:16,3.952,2018-06-26 23:17:49,America/Los_Angeles,,3.1530555555555555,2.1955555555555555,0.9575,21,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a5,,2_39_138_29_2018-06-26 21:29:43.995097,2-39-138-29,CA-304,2,39,2018-06-26 21:29:44,2018-06-26 22:14:51,4.036,2018-06-26 22:14:46,America/Los_Angeles,,0.7519444444444444,0.7505555555555555,0.001388888888888889,21,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a6,,2_39_125_21_2018-06-26 22:36:50.148330,2-39-125-21,CA-311,2,39,2018-06-26 22:36:50,2018-06-26 22:44:15,0.588,2018-06-26 22:44:07,America/Los_Angeles,,0.12361111111111112,0.1213888888888889,0.0022222222222222222,22,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a7,,2_39_88_24_2018-06-26 22:38:57.962353,2-39-88-24,CA-314,2,39,2018-06-26 22:38:58,2018-06-27 01:11:40,6.722,2018-06-27 00:54:27,America/Los_Angeles,,2.545,2.2580555555555555,0.28694444444444445,22,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a8,,2_39_89_25_2018-06-26 22:49:48.987131,2-39-89-25,CA-315,2,39,2018-06-26 22:49:49,2018-06-27 01:03:44,14.263,2018-06-27 01:03:40,America/Los_Angeles,,2.2319444444444443,2.2308333333333334,0.0011111111111111111,22,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4a9,,2_39_79_380_2018-06-26 23:26:19.437528,2-39-79-380,CA-489,2,39,2018-06-26 23:26:19,2018-06-27 01:42:56,0.906,2018-06-26 23:53:06,America/Los_Angeles,,2.2769444444444447,0.4463888888888889,1.8305555555555555,23,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4aa,,2_39_138_29_2018-06-26 23:38:11.730329,2-39-138-29,CA-304,2,39,2018-06-26 23:38:12,2018-06-27 01:06:09,4.714,2018-06-27 01:06:04,America/Los_Angeles,,1.4658333333333333,1.4644444444444444,0.001388888888888889,23,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4ab,,2_39_78_366_2018-06-26 23:58:45.006150,2-39-78-366,CA-323,2,39,2018-06-26 23:58:45,2018-06-27 04:13:13,15.554938769424547,2018-06-27 04:13:07,America/Los_Angeles,,4.2411111111111115,4.239444444444445,0.0016666666666666668,23,Tuesday,6,2018-06-26
5bc925ccf9af8b0dc677c4ac,,2_39_131_30_2018-06-27 00:02:06.976841,2-39-131-30,CA-305,2,39,2018-06-27 00:02:07,2018-06-27 02:22:28,13.885,2018-06-27 02:16:33,America/Los_Angeles,,2.339166666666667,2.2405555555555554,0.09861111111111111,0,Wednesday,6,2018-06-27
5bc925ccf9af8b0dc677c4ad,,2_39_79_382_2018-06-27 00:28:25.417274,2-39-79-382,CA-491,2,39,2018-06-27 00:28:25,2018-06-27 13:05:53,15.171,2018-06-27 05:30:32,America/Los_Angeles,,12.624444444444444,5.035277777777778,7.589166666666666,0,Wednesday,6,2018-06-27
