stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-78-363,2,39,2018-07-09 00:21:39,2018-07-09 06:16:09,27.154,2018-07-09 06:16:09,5.908333333333333,5.908333333333333,0.0,0,Monday,7,2018-07-09,4.588116023655308,0.0,0,0
2-39-125-21,2,39,2018-07-09 00:54:11,2018-07-09 01:30:38,3.673,2018-07-09 01:30:33,0.6075,0.6061111111111112,0.0013888888888888,0,Monday,7,2018-07-09,5.961587015329125,0.002249212775528421,0,0
2-39-124-22,2,39,2018-07-09 01:18:48,2018-07-09 14:21:38,13.868,2018-07-09 03:38:13,13.047222222222222,2.323611111111111,10.723611111111111,1,Monday,7,2018-07-09,5.942721104630402,0.8212781347062077,0,0
2-39-126-20,2,39,2018-07-09 02:13:44,2018-07-09 04:59:19,8.523,2018-07-09 04:59:15,2.7597222222222224,2.758611111111111,0.0011111111111111,2,Monday,7,2018-07-09,3.078438848199057,0.00040116337378396955,0,0
2-39-138-29,2,39,2018-07-09 02:21:07,2018-07-09 04:19:08,5.833,2018-07-09 04:19:05,1.9669444444444444,1.9661111111111111,0.0008333333333333,2,Monday,7,2018-07-09,2.951757098678662,0.0004215259238442996,0,0
2-39-123-23,2,39,2018-07-09 02:21:41,2018-07-09 13:48:06,13.833,2018-07-09 04:49:59,11.440277777777778,2.4716666666666667,8.96861111111111,2,Monday,7,2018-07-09,5.574076561450639,0.7832658111156934,0,0
2-39-88-24,2,39,2018-07-09 02:47:10,2018-07-09 02:59:55,1.334,2018-07-09 02:59:50,0.2125,0.2111111111111111,0.0013888888888888,2,Monday,7,2018-07-09,6.033165829145728,0.006242197253432809,0,0
2-39-79-383,2,39,2018-07-09 02:57:09,2018-07-09 15:23:31,31.835,2018-07-09 08:01:02,12.439444444444444,5.064722222222223,7.374722222222222,2,Monday,7,2018-07-09,6.273249767365482,0.5923735998929002,0,0
2-39-79-379,2,39,2018-07-09 02:58:08,2018-07-09 13:07:01,13.182,2018-07-09 06:57:02,10.148055555555556,3.9816666666666665,6.166388888888889,2,Monday,7,2018-07-09,3.302379958246347,0.607044217780087,0,0
2-39-78-365,2,39,2018-07-09 03:03:20,2018-07-09 15:28:48,11.796,2018-07-09 14:56:15,12.424444444444443,11.881944444444445,0.5425,3,Monday,7,2018-07-09,0.9919319800985728,0.043628808864265935,0,0
2-39-95-27,2,39,2018-07-09 03:53:01,2018-07-09 06:05:46,13.578,2018-07-09 06:05:37,2.2125,2.21,0.0025,3,Monday,7,2018-07-09,6.116216216216217,0.0011248593925759281,0,0
2-39-89-25,2,39,2018-07-09 04:10:16,2018-07-09 13:48:39,41.881,2018-07-09 10:29:07,9.639722222222222,6.314166666666667,3.325555555555556,4,Monday,7,2018-07-09,6.622374489392542,0.3446270761967818,0,0
2-39-131-30,2,39,2018-07-09 04:50:24,2018-07-09 15:09:41,13.539,2018-07-09 08:50:30,10.321388888888889,4.001666666666667,6.319722222222223,4,Monday,7,2018-07-09,3.374906522642293,0.6117011265560726,0,0
2-39-78-367,2,39,2018-07-09 04:53:28,2018-07-09 07:08:14,12.015,2018-07-09 07:08:12,2.246111111111111,2.245555555555556,0.0005555555555555,4,Monday,7,2018-07-09,5.326847290640393,0.00024624476729867036,0,0
2-39-127-19,2,39,2018-07-09 05:13:56,2018-07-09 05:33:38,1.585,2018-07-09 05:33:34,0.3283333333333333,0.3272222222222222,0.0011111111111111,5,Monday,7,2018-07-09,4.700164744645799,0.0032840722495894583,0,0
2-39-139-28,2,39,2018-07-09 05:29:34,2018-07-09 13:21:01,13.875,2018-07-09 07:52:29,7.8575,2.3819444444444446,5.475555555555555,5,Monday,7,2018-07-09,5.800720009290442,0.695971471948593,0,0
2-39-79-382,2,39,2018-07-09 11:54:30,2018-07-09 20:32:23,12.577,2018-07-09 16:33:51,8.631388888888889,4.655833333333334,3.975555555555556,11,Monday,7,2018-07-09,2.6955527772816574,0.46005978977144885,0,0
2-39-127-19,2,39,2018-07-09 13:07:57,2018-07-09 14:17:22,3.878,2018-07-09 14:17:17,1.1569444444444446,1.1555555555555554,0.0013888888888888,13,Monday,7,2018-07-09,3.3271687321258345,0.001190192811235344,0,0
2-39-138-29,2,39,2018-07-09 13:21:17,2018-07-09 13:28:13,0.668,2018-07-09 13:28:08,0.1155555555555555,0.1141666666666666,0.0013888888888888,13,Monday,7,2018-07-09,5.379865771812084,0.011061946902654165,0,0
2-39-95-27,2,39,2018-07-09 13:56:28,2018-07-10 00:24:57,9.97,2018-07-09 23:33:27,10.474722222222224,9.616388888888888,0.8583333333333333,13,Monday,7,2018-07-09,1.035694704948781,0.08186514770168232,0,0
2-39-79-380,2,39,2018-07-09 14:01:27,2018-07-09 23:07:11,16.385,2018-07-09 20:36:42,9.095555555555556,6.5875,2.5080555555555555,14,Monday,7,2018-07-09,2.4835164835164836,0.2754423428920073,1,0
2-39-139-28,2,39,2018-07-09 14:28:43,2018-07-10 01:16:42,7.39,2018-07-09 21:30:02,10.799722222222222,7.021944444444444,3.7777777777777777,14,Monday,7,2018-07-09,1.050918427809599,0.3494796351021457,1,0
2-39-129-17,2,39,2018-07-09 14:38:39,2018-07-09 23:35:43,5.993,2018-07-09 18:15:27,8.95111111111111,3.613333333333333,5.337777777777778,14,Monday,7,2018-07-09,1.6540018399264034,0.595660260384377,1,0
2-39-128-18,2,39,2018-07-09 14:44:47,2018-07-09 17:17:31,4.707,2018-07-09 17:17:25,2.545555555555556,2.543888888888889,0.0016666666666666,14,Monday,7,2018-07-09,1.8430715684141832,0.0006521739130434521,1,0
2-39-79-379,2,39,2018-07-09 14:52:39,2018-07-10 01:17:39,17.82,2018-07-09 22:22:24,10.416666666666666,7.495833333333334,2.9208333333333334,14,Monday,7,2018-07-09,2.374153436216276,0.28013107416879796,1,0
2-39-79-377,2,39,2018-07-09 14:56:22,2018-07-09 23:48:01,6.293,2018-07-09 18:22:07,8.860833333333334,3.4291666666666667,5.431666666666667,14,Monday,7,2018-07-09,1.8298037315241096,0.6123062470643494,1,0
2-39-88-24,2,39,2018-07-09 15:03:29,2018-07-09 18:49:41,7.45,2018-07-09 18:49:37,3.77,3.7688888888888887,0.0011111111111111,15,Monday,7,2018-07-09,1.971478976771538,0.0002939447383891799,1,0
2-39-91-441,2,39,2018-07-09 15:05:02,2018-07-10 00:05:27,15.07,2018-07-09 21:55:32,9.006944444444445,6.841666666666667,2.165277777777778,15,Monday,7,2018-07-09,2.199464850401362,0.24013431502418287,1,0
2-39-125-21,2,39,2018-07-09 15:05:30,2018-07-09 21:43:43,2.816,2018-07-09 16:48:09,6.6369444444444445,1.7108333333333334,4.926111111111111,15,Monday,7,2018-07-09,1.6364164648910409,0.7411091144636216,1,0
2-39-131-30,2,39,2018-07-09 15:15:59,2018-07-09 23:26:22,14.3575575,2018-07-09 23:25:49,8.173055555555555,8.16388888888889,0.0091666666666666,15,Monday,7,2018-07-09,1.7565148847957588,0.0011202009572626283,1,0
2-39-78-361,2,39,2018-07-09 15:20:58,2018-07-09 18:46:27,6.513,2018-07-09 18:46:24,3.424722222222222,3.423888888888889,0.0008333333333333,15,Monday,7,2018-07-09,1.8966833845656044,0.0002426202992316927,1,0
2-39-78-366,2,39,2018-07-09 15:23:19,2018-07-10 00:44:03,6.823,2018-07-09 19:25:30,9.345555555555556,4.036388888888889,5.309166666666667,15,Monday,7,2018-07-09,1.686194823917073,0.5674881235154394,1,0
2-39-127-19,2,39,2018-07-09 15:30:44,2018-07-09 21:40:46,10.336,2018-07-09 21:40:41,6.167222222222223,6.1658333333333335,0.0013888888888888,15,Monday,7,2018-07-09,1.6736202941573337,0.00022484036334201278,1,0
2-39-78-365,2,39,2018-07-09 15:31:47,2018-07-09 20:45:21,3.971,2018-07-09 17:58:23,5.226111111111111,2.4433333333333334,2.7827777777777776,15,Monday,7,2018-07-09,1.6186141304347827,0.5314588859416446,1,0
2-39-123-23,2,39,2018-07-09 15:35:09,2018-07-10 01:28:46,13.889,2018-07-10 01:28:29,9.893611111111111,9.88888888888889,0.0047222222222222,15,Monday,7,2018-07-09,1.4030867661914916,0.0004768182200656304,1,0
2-39-138-29,2,39,2018-07-09 15:35:30,2018-07-09 20:09:27,5.124,2018-07-09 17:44:37,4.565833333333333,2.1519444444444447,2.4138888888888888,15,Monday,7,2018-07-09,2.3700886547603752,0.5275298974078796,1,0
2-39-91-437,2,39,2018-07-09 15:38:45,2018-07-10 02:50:47,5.066,2018-07-09 17:51:01,11.200555555555557,2.2044444444444444,8.99611111111111,15,Monday,7,2018-07-09,2.287706974410437,0.8024679121859357,1,0
2-39-78-367,2,39,2018-07-09 15:39:49,2018-07-10 00:13:27,7.072,2018-07-09 19:49:50,8.560555555555556,4.166944444444445,4.393611111111111,15,Monday,7,2018-07-09,1.693103677595265,0.5126401763142542,1,0
2-39-90-26,2,39,2018-07-09 15:45:46,2018-07-10 00:04:24,8.201,2018-07-09 19:01:56,8.310555555555556,3.2694444444444444,5.041111111111111,15,Monday,7,2018-07-09,2.500728443164493,0.6058623222274153,1,0
2-39-89-25,2,39,2018-07-09 15:46:28,2018-07-10 01:50:35,23.838,2018-07-09 21:33:42,10.06861111111111,5.787222222222222,4.2813888888888885,15,Monday,7,2018-07-09,4.111969333972209,0.4247994928754513,1,0
2-39-78-363,2,39,2018-07-09 15:46:58,2018-07-10 01:49:54,5.338,2018-07-09 18:33:50,10.04888888888889,2.781111111111111,7.267777777777778,15,Monday,7,2018-07-09,1.9125,0.7225229205788136,1,0
2-39-78-360,2,39,2018-07-09 15:47:32,2018-07-09 23:44:23,7.71,2018-07-09 20:36:45,7.9475,4.820277777777778,3.127222222222222,15,Monday,7,2018-07-09,1.5961814940479613,0.39299054002164274,1,0
2-39-92-436,2,39,2018-07-09 15:51:59,2018-07-10 00:50:14,17.896,2018-07-09 20:54:22,8.970833333333333,5.039722222222222,3.931111111111111,15,Monday,7,2018-07-09,3.543957313383575,0.4377223098574124,1,0
2-39-95-444,2,39,2018-07-09 15:54:16,2018-07-10 00:49:34,15.3,2018-07-09 20:58:02,8.921666666666667,5.062777777777778,3.858888888888889,15,Monday,7,2018-07-09,3.0160990033950283,0.4320457796852647,1,0
2-39-89-439,2,39,2018-07-09 16:24:19,2018-07-09 21:51:19,4.676,2018-07-09 19:09:48,5.45,2.7580555555555555,2.6919444444444443,16,Monday,7,2018-07-09,1.6892724535875567,0.493030118030118,1,0
2-39-126-20,2,39,2018-07-09 16:44:47,2018-07-10 00:34:36,4.019,2018-07-09 18:50:06,7.830277777777778,2.088611111111111,5.741666666666666,16,Monday,7,2018-07-09,1.9150761085373926,0.7323294951284322,1,0
2-39-127-561,2,39,2018-07-09 16:46:29,2018-07-10 01:10:14,6.625,2018-07-09 20:30:58,8.395833333333334,3.741388888888889,4.654444444444445,16,Monday,7,2018-07-09,1.7660125879303963,0.5537160040976835,1,0
2-39-124-22,2,39,2018-07-09 16:57:40,2018-07-10 02:13:03,4.86,2018-07-09 20:10:41,9.256388888888887,3.2169444444444446,6.039444444444444,16,Monday,7,2018-07-09,1.5060686924335027,0.651758146227405,1,0
2-39-79-381,2,39,2018-07-09 16:58:51,2018-07-09 22:13:19,10.124,2018-07-09 21:56:53,5.241111111111112,4.967222222222222,0.2738888888888889,16,Monday,7,2018-07-09,2.0340663020426386,0.05215827338129496,1,0
2-39-79-376,2,39,2018-07-09 17:02:03,2018-07-10 02:14:29,14.97,2018-07-09 23:41:35,9.207222222222224,6.658888888888889,2.5483333333333333,17,Monday,7,2018-07-09,2.2447517494168614,0.2764751973961786,1,0
2-39-79-383,2,39,2018-07-09 17:02:15,2018-07-09 19:35:47,4.292,2018-07-09 19:35:42,2.5588888888888888,2.5575,0.0013888888888888,17,Monday,7,2018-07-09,1.6716650438169425,0.0005406574394463322,1,0
2-39-88-438,2,39,2018-07-09 17:05:59,2018-07-10 00:59:35,7.526,2018-07-09 20:07:56,7.893333333333333,3.0325,4.860833333333333,17,Monday,7,2018-07-09,2.473623664749384,0.615035849852383,1,0
2-39-128-18,2,39,2018-07-09 17:26:49,2018-07-10 00:39:51,13.895,2018-07-09 23:37:47,7.217222222222222,6.182777777777778,1.0344444444444445,17,Monday,7,2018-07-09,2.24374271104333,0.14313167806902913,1,0
2-39-92-442,2,39,2018-07-09 17:27:15,2018-07-10 04:04:57,10.743,2018-07-09 22:22:09,10.628333333333334,4.915,5.713333333333333,17,Monday,7,2018-07-09,2.1813197969543148,0.5370515431615227,1,0
2-39-90-440,2,39,2018-07-09 17:34:17,2018-07-09 19:20:45,4.119,2018-07-09 19:20:42,1.7744444444444445,1.773611111111111,0.0008333333333333,17,Monday,7,2018-07-09,2.3093599127861704,0.00046699875466996887,1,0
2-39-79-378,2,39,2018-07-09 18:44:45,2018-07-09 22:10:08,5.581,2018-07-09 22:04:01,3.4230555555555555,3.321111111111111,0.1019444444444444,18,Monday,7,2018-07-09,1.6754169446297533,0.02969495913908891,1,0
2-39-130-31,2,39,2018-07-09 18:50:49,2018-07-09 23:05:31,9.757,2018-07-09 23:05:26,4.245,4.243611111111111,0.0013888888888888,18,Monday,7,2018-07-09,2.293815712140012,0.00032641336989160986,1,0
2-39-88-24,2,39,2018-07-09 18:58:10,2018-07-10 00:01:12,26.201,2018-07-10 00:01:08,5.050555555555556,5.049444444444444,0.0011111111111111,18,Monday,7,2018-07-09,5.178631821675634,0.00021956306949170927,1,0
2-39-78-361,2,39,2018-07-09 19:37:07,2018-07-10 04:11:05,9.16,2018-07-09 23:39:03,8.56611111111111,4.032222222222222,4.533888888888889,19,Monday,7,2018-07-09,2.266080263881254,0.5286648960290212,0,0
2-39-79-383,2,39,2018-07-09 19:39:47,2018-07-10 00:12:33,6.04,2018-07-09 22:54:15,4.546111111111111,3.241111111111111,1.305,19,Monday,7,2018-07-09,1.8578263841421738,0.2864284843311791,0,0
2-39-90-440,2,39,2018-07-09 19:43:28,2018-07-09 22:11:11,10.369,2018-07-09 21:55:28,2.4619444444444443,2.2,0.2619444444444444,19,Monday,7,2018-07-09,4.69185520361991,0.10596696258006519,0,0
2-39-123-557,2,39,2018-07-09 20:07:37,2018-07-10 02:08:23,17.077,2018-07-09 22:46:45,6.012777777777778,2.652222222222222,3.3605555555555555,20,Monday,7,2018-07-09,6.414565943238733,0.5579743566091689,0,0
2-39-138-29,2,39,2018-07-09 20:15:29,2018-07-09 21:27:13,3.832,2018-07-09 21:27:08,1.1955555555555557,1.1941666666666666,0.0013888888888888,20,Monday,7,2018-07-09,3.1822837370242216,0.00115207373271882,0,0
2-39-78-365,2,39,2018-07-09 20:58:41,2018-07-10 01:55:22,13.359,2018-07-10 01:09:42,4.944722222222223,4.183611111111111,0.7611111111111111,20,Monday,7,2018-07-09,3.1855600450420614,0.15361327577507425,0,0
2-39-125-559,2,39,2018-07-09 21:35:41,2018-07-10 00:46:41,13.937,2018-07-10 00:27:17,3.183333333333333,2.86,0.3233333333333333,21,Monday,7,2018-07-09,4.85609756097561,0.1012526096033403,0,0
2-39-130-564,2,39,2018-07-09 21:36:27,2018-07-10 00:09:34,7.66,2018-07-10 00:09:29,2.551944444444445,2.5505555555555555,0.0013888888888888,21,Monday,7,2018-07-09,2.9915382946409204,0.0005421229534858158,0,0
2-39-138-29,2,39,2018-07-09 21:37:12,2018-07-09 21:53:46,1.351,2018-07-09 21:53:40,0.2761111111111111,0.2744444444444444,0.0016666666666666,21,Monday,7,2018-07-09,4.749609375000001,0.005825242718446369,0,0
2-39-125-21,2,39,2018-07-09 22:06:46,2018-07-10 01:37:21,13.894,2018-07-10 00:26:14,3.5097222222222224,2.3244444444444445,1.185277777777778,22,Monday,7,2018-07-09,5.951737267967635,0.336753216005051,0,0
2-39-138-29,2,39,2018-07-09 22:11:01,2018-07-09 23:36:28,4.552,2018-07-09 23:36:24,1.4241666666666666,1.4230555555555555,0.0011111111111111,22,Monday,7,2018-07-09,3.1764295406086447,0.0007747433662599187,0,0
2-39-127-19,2,39,2018-07-09 22:19:55,2018-07-10 02:55:30,6.263,2018-07-10 00:28:41,4.593055555555556,2.1461111111111117,2.4469444444444446,22,Monday,7,2018-07-09,2.9047668126771446,0.5315913342586447,0,0
2-39-130-31,2,39,2018-07-09 23:24:49,2018-07-10 00:54:05,8.883,2018-07-10 00:52:26,1.487777777777778,1.4602777777777778,0.0275,23,Monday,7,2018-07-09,6.041715473266578,0.018360534124629076,0,0
2-39-79-378,2,39,2018-07-09 23:27:38,2018-07-10 14:47:47,27.252,2018-07-10 04:57:11,15.335833333333332,5.4925,9.843333333333334,23,Monday,7,2018-07-09,4.952657882780555,0.6414336139017107,0,0
2-39-129-17,2,39,2018-07-09 23:37:53,2018-07-10 00:57:17,4.378,2018-07-10 00:57:05,1.3233333333333333,1.32,0.0033333333333333,23,Monday,7,2018-07-09,3.2917293233082705,0.0024999999999999753,0,0
2-39-79-380,2,39,2018-07-09 23:46:16,2018-07-10 00:47:56,2.923,2018-07-10 00:44:34,1.0277777777777777,0.9716666666666668,0.0561111111111111,23,Monday,7,2018-07-09,2.9775891341256364,0.054068522483940035,0,0
2-39-138-29,2,39,2018-07-10 00:20:09,2018-07-10 03:08:52,13.907,2018-07-10 02:35:14,2.8119444444444444,2.251388888888889,0.5605555555555556,0,Tuesday,7,2018-07-10,6.149760471686525,0.1986415985825377,0,0
2-39-90-26,2,39,2018-07-10 00:21:48,2018-07-10 03:48:33,11.025,2018-07-10 03:48:25,3.4458333333333333,3.443611111111111,0.0022222222222222,0,Tuesday,7,2018-07-10,3.1923107858119524,0.0006430351257937401,0,0
2-39-79-377,2,39,2018-07-10 00:22:26,2018-07-10 12:53:59,16.546,2018-07-10 05:43:19,12.525833333333331,5.348055555555556,7.177777777777778,0,Tuesday,7,2018-07-10,3.088060552646586,0.5725808238604889,0,0
2-39-129-17,2,39,2018-07-10 01:15:15,2018-07-10 03:37:38,8.143,2018-07-10 03:27:53,2.373055555555556,2.210555555555556,0.1625,1,Tuesday,7,2018-07-10,3.6671003252439327,0.06818976570695884,0,0
2-39-139-28,2,39,2018-07-10 01:21:42,2018-07-10 04:02:48,8.838,2018-07-10 04:02:44,2.685,2.6838888888888888,0.0011111111111111,1,Tuesday,7,2018-07-10,3.2807589193648177,0.00041228612657183677,0,0
2-39-128-18,2,39,2018-07-10 01:54:23,2018-07-10 05:37:02,6.035,2018-07-10 03:53:00,3.710833333333333,1.9769444444444444,1.7338888888888888,1,Tuesday,7,2018-07-10,3.037326995666154,0.4659947741694663,0,0
2-39-131-30,2,39,2018-07-10 02:04:38,2018-07-10 02:15:20,0.985,2018-07-10 02:15:15,0.1783333333333333,0.1769444444444444,0.0013888888888888,2,Tuesday,7,2018-07-10,5.268945022288262,0.007374631268436108,0,0
2-39-79-383,2,39,2018-07-10 02:14:31,2018-07-10 06:55:21,21.606,2018-07-10 06:55:13,4.680555555555555,4.678333333333334,0.0022222222222222,2,Tuesday,7,2018-07-10,4.608460718094562,0.0004737652493189578,0,0
2-39-125-21,2,39,2018-07-10 02:21:36,2018-07-10 13:57:29,12.267,2018-07-10 04:25:08,11.598055555555556,2.0588888888888888,9.539166666666668,2,Tuesday,7,2018-07-10,5.929269602577874,0.8217712795233196,0,0
2-39-79-379,2,39,2018-07-10 02:21:45,2018-07-10 15:21:44,13.034,2018-07-10 14:46:43,12.999722222222225,12.41611111111111,0.5836111111111111,2,Tuesday,7,2018-07-10,1.0489202843474763,0.0448596135368848,0,0
2-39-131-30,2,39,2018-07-10 02:22:30,2018-07-10 05:31:11,6.111,2018-07-10 04:28:47,3.144722222222222,2.104722222222222,1.04,2,Tuesday,7,2018-07-10,2.889741232102982,0.329664524082064,0,0
2-39-78-365,2,39,2018-07-10 02:52:22,2018-07-10 15:46:20,39.852,2018-07-10 12:44:35,12.899444444444445,9.870277777777778,3.029166666666667,2,Tuesday,7,2018-07-10,4.033489836655514,0.234647329689719,0,0
2-39-79-376,2,39,2018-07-10 02:54:00,2018-07-10 16:56:11,6.675,2018-07-10 05:43:38,14.036388888888888,2.8272222222222223,11.209166666666668,2,Tuesday,7,2018-07-10,2.352653221069121,0.7980105602468014,0,0
2-39-126-20,2,39,2018-07-10 03:05:39,2018-07-10 03:20:06,1.479,2018-07-10 03:19:46,0.2408333333333333,0.2352777777777777,0.0055555555555555,3,Tuesday,7,2018-07-10,6.029898074745189,0.02214839424141728,0,0
2-39-78-367,2,39,2018-07-10 04:40:00,2018-07-10 05:16:27,3.911,2018-07-10 05:16:26,0.6075,0.6072222222222222,0.0002777777777777,4,Tuesday,7,2018-07-10,6.336453645364537,0.000449842555105587,0,0
2-39-79-381,2,39,2018-07-10 04:43:18,2018-07-10 06:24:19,4.417,2018-07-10 06:24:14,1.6836111111111112,1.6822222222222225,0.0013888888888888,4,Tuesday,7,2018-07-10,2.6101772816808926,0.000820075446941066,0,0
2-39-78-363,2,39,2018-07-10 05:16:31,2018-07-10 14:14:29,15.627,2018-07-10 09:50:32,8.966111111111111,4.566944444444444,4.399166666666667,5,Tuesday,7,2018-07-10,3.4142865812951393,0.490097171504611,0,0
2-39-79-383,2,39,2018-07-10 11:50:11,2018-07-10 21:28:05,12.745,2018-07-10 16:35:57,9.631666666666666,4.762777777777778,4.868888888888889,11,Tuesday,7,2018-07-10,2.670352694680479,0.5049841544223567,0,0
2-39-91-437,2,39,2018-07-10 13:56:22,2018-07-10 18:22:06,10.69,2018-07-10 18:21:54,4.428888888888889,4.425555555555556,0.0033333333333333,13,Tuesday,7,2018-07-10,2.4100701402805607,0.0007509386733416696,0,0
2-39-79-380,2,39,2018-07-10 13:56:59,2018-07-10 18:17:44,13.357,2018-07-10 18:17:39,4.345833333333333,4.344444444444444,0.0013888888888888,13,Tuesday,7,2018-07-10,3.067440673641235,0.0003188572157387718,0,0
2-39-91-441,2,39,2018-07-10 13:59:12,2018-07-10 19:36:50,12.317,2018-07-10 18:19:37,5.627222222222223,4.340277777777778,1.2869444444444444,13,Tuesday,7,2018-07-10,2.8313134538024394,0.22829407706711344,0,0
2-39-138-29,2,39,2018-07-10 14:32:35,2018-07-11 01:01:56,6.119,2018-07-10 22:12:24,10.489166666666666,7.663611111111111,2.825555555555556,14,Tuesday,7,2018-07-10,0.7974081447963801,0.2691218879805276,1,0
2-39-79-381,2,39,2018-07-10 14:37:05,2018-07-10 20:48:38,4.447,2018-07-10 17:08:24,6.1925,2.5219444444444443,3.670555555555556,14,Tuesday,7,2018-07-10,1.7563576522216129,0.5917864660307225,1,0
2-39-83-386,2,39,2018-07-10 14:48:58,2018-07-10 23:53:58,9.04,2018-07-10 18:33:23,9.083333333333334,3.7402777777777776,5.343055555555556,14,Tuesday,7,2018-07-10,2.4104881119917043,0.5875794232649072,1,0
2-39-79-377,2,39,2018-07-10 14:53:15,2018-07-11 00:06:07,2.754,2018-07-10 16:32:25,9.214444444444444,1.6527777777777777,7.561666666666666,14,Tuesday,7,2018-07-10,1.656264617440695,0.8197422307877619,1,0
2-39-92-442,2,39,2018-07-10 14:53:18,2018-07-10 23:50:45,14.669,2018-07-10 19:07:01,8.9575,4.228611111111111,4.728888888888889,14,Tuesday,7,2018-07-10,3.4608034602529654,0.5273363689867733,1,0
2-39-123-23,2,39,2018-07-10 15:07:23,2018-07-10 21:41:55,5.448,2018-07-10 17:42:11,6.575555555555556,2.58,3.995555555555556,15,Tuesday,7,2018-07-10,2.1034749034749036,0.6067150329002869,1,0
2-39-89-25,2,39,2018-07-10 15:10:52,2018-07-10 23:21:57,13.06,2018-07-10 19:11:10,8.184722222222222,4.005,4.179722222222222,15,Tuesday,7,2018-07-10,3.2528019925280205,0.5100505067624826,1,0
2-39-79-382,2,39,2018-07-10 15:13:34,2018-07-10 21:53:37,18.38,2018-07-10 21:53:32,6.6675,6.666111111111111,0.0013888888888888,15,Tuesday,7,2018-07-10,2.753099775318299,0.00020799534090435042,1,0
2-39-88-24,2,39,2018-07-10 15:18:08,2018-07-11 00:26:41,11.757,2018-07-10 21:18:07,9.1425,5.999722222222222,3.142777777777778,15,Tuesday,7,2018-07-10,1.9563300207996304,0.34337916173480226,1,0
2-39-79-378,2,39,2018-07-10 15:19:18,2018-07-10 23:45:41,17.501,2018-07-10 22:52:54,8.439722222222223,7.56,0.8797222222222222,15,Tuesday,7,2018-07-10,2.3118890356671074,0.10411256122817975,1,0
2-39-78-360,2,39,2018-07-10 15:31:46,2018-07-11 01:38:19,5.294,2018-07-10 18:57:38,10.109166666666669,3.431111111111111,6.678055555555556,15,Tuesday,7,2018-07-10,1.5384565708750404,0.6599412555930714,1,0
